condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Parts Only,Australia,8,Locked,256.0,100.0,9,5.0,1,0,,79.04,49.4,2026-06-15
Brand New,United States,14 Pro Max,Locked,256.0,94.1,764,5.0,5,0,,727.28,53.91,2026-06-15
Good - Refurbished,United States,8 Plus,Locked,64.0,96.8,843100,,0,0,,116.48,63.54,2026-06-15
New (Other),China,8 Plus,Unlocked,64.0,92.9,75,,0,0,,191.01,0.0,2026-06-15
Very Good - Refurbished,United States,12,Unlocked,256.0,99.9,18100,4.5,7,0,,355.13,143.5,2026-06-15
Brand New,United States,8,Unlocked,64.0,100.0,5400,,0,0,,142.02,29.65,2026-06-10
Excellent - Refurbished,United States,8 Plus,Unlocked,64.0,99.2,19400,5.0,7,0,,190.35,80.53,2026-06-15
Excellent - Refurbished,United States,8,Locked,64.0,99.6,35700,4.5,122,0,,177.56,77.59,2026-06-15
Pre-Owned,United States,14 Pro Max,Locked,256.0,98.7,22300,,0,0,,504.42,60.56,2026-06-14
Pre-Owned,United States,8 Plus,Unlocked,256.0,100.0,21,5.0,112,0,,142.05,35.07,2026-06-14
Pre-Owned,Canada,8 Plus,Unlocked,64.0,100.0,71,4.5,198,0,,90.0,0.0,2026-06-14
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,59,4.5,29,0,,566.78,163.0,2026-06-14
Pre-Owned,United States,8 Plus,Unlocked,64.0,100.0,939,4.5,193,0,,62.5,24.06,2026-06-14
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,,0,0,,100.86,49.06,2026-06-14
Pre-Owned,United States,17,Unlocked,256.0,99.4,313,,0,0,,1065.36,73.16,2026-06-13
Pre-Owned,United States,12,Locked,128.0,99.7,22100,,0,0,,181.11,20.57,2026-06-13
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.8,37400,4.5,198,0,,106.52,37.76,2026-06-13
Good - Refurbished,United States,8 Plus,Locked,64.0,99.2,368700,4.5,67,0,,130.61,0.0,2026-06-13
Pre-Owned,United States,8,Unlocked,64.0,99.4,20500,4.5,260,0,,127.77,70.95,2025-11-18
Pre-Owned,Canada,8,Unlocked,64.0,99.6,1200,5.0,3,0,,64.99,0.0,2026-06-13
Pre-Owned,United States,8,Locked,64.0,99.4,20500,5.0,214,0,,92.26,70.95,2025-12-09
Very Good - Refurbished,United States,14 Pro Max,Locked,256.0,100.0,11200,5.0,5,0,,680.42,194.11,2026-06-13
Brand New,United States,12 Mini,Locked,64.0,96.8,843100,,0,0,,252.85,94.9,2025-12-01
Pre-Owned,United States,8,Locked,256.0,100.0,4200,,0,0,,55.4,56.93,2026-06-12
Pre-Owned,United States,17,Unlocked,256.0,100.0,388,,0,0,,980.15,258.08,2026-06-12
Pre-Owned,United States,8,Unlocked,64.0,99.6,51100,4.5,260,0,,85.22,49.79,2026-06-12
Pre-Owned,United States,8,Unlocked,128.0,99.6,35700,5.0,17,0,,63.92,15.61,2026-06-12
Good - Refurbished,United States,14 Pro Max,Unlocked,512.0,100.0,11000,4.5,19,0,,698.84,198.34,2026-06-12
New (Other),United States,14 Pro Max,Locked,128.0,96.8,843100,,0,0,,894.92,51.48,2025-11-29
Pre-Owned,Canada,14 Pro Max,Unlocked,128.0,99.6,1200,4.5,29,0,,523.99,0.0,2026-06-10
Pre-Owned,China,16,Unlocked,64.0,98.3,1000,,0,1,,59.38,0.0,2026-06-03
Pre-Owned,China,8 Plus,Unlocked,256.0,96.2,424,,0,0,,215.83,5.67,2025-12-01
New (Other),China,8 Plus,Unlocked,256.0,96.2,424,5.0,2,0,,252.07,5.67,2026-05-21
Pre-Owned,China,16,Unlocked,64.0,96.2,424,4.5,33,0,,51.81,5.67,2026-02-27
Pre-Owned,United States,8,Unlocked,64.0,94.4,27,4.5,260,0,,92.33,35.07,2026-06-12
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,100.0,24,5.0,25,0,,667.62,39.28,2026-06-12
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.8,37400,4.5,198,0,,106.52,37.76,2026-06-12
Pre-Owned,United States,14 Pro Max,Locked,128.0,99.2,172,5.0,7,0,,402.0,42.08,2026-06-11
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,112,0,,71.03,47.8,2026-06-11
Very Good - Refurbished,United States,14 Pro Max,Unlocked,256.0,98.7,158900,4.5,41,0,,746.03,204.24,2026-06-11
Parts Only,United States,14 Pro Max,Unlocked,128.0,98.3,169,4.5,29,0,,313.22,40.26,2026-06-11
Pre-Owned,United States,16,Unlocked,128.0,99.4,313,4.5,8,0,,752.85,59.95,2026-06-11
Brand New,China,8,Unlocked,64.0,98.1,209,,0,0,,242.04,0.0,2026-06-11
Pre-Owned,United States,8,Locked,64.0,99.5,29200,5.0,214,0,,51.14,23.57,2026-06-11
Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.9,81700,4.5,198,0,,159.54,73.45,2026-06-11
Very Good - Refurbished,United States,8,Unlocked,64.0,99.8,22400,4.5,260,0,,113.63,62.89,2026-06-11
New (Other),China,8 Plus,Unlocked,64.0,95.7,383,4.5,11,0,,189.01,0.0,2026-06-11
Very Good - Refurbished,United States,8 Plus,Locked,64.0,99.1,14300,3.0,2,0,,142.04,70.27,2026-06-11
Pre-Owned,United States,11,Locked,64.0,99.7,142700,5.0,36,0,,147.73,45.44,2026-06-11
Very Good - Refurbished,United States,8,Unlocked,64.0,100.0,193000,5.0,198,0,,240.06,0.0,2025-11-14
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,23,4.5,10,0,,522.74,47.44,2026-06-11
Pre-Owned,Australia,8,Unlocked,64.0,99.9,3900,4.0,5,0,,107.69,112.63,2026-06-11
Pre-Owned,United States,8,Unlocked,64.0,99.7,36700,4.5,260,0,,83.81,26.25,2026-06-11
Pre-Owned,United States,14 Pro Max,Locked,128.0,100.0,2,5.0,7,0,,532.69,85.07,2026-06-11
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.8,37400,4.5,198,0,,106.52,37.76,2026-06-10
Pre-Owned,United States,8,Unlocked,64.0,100.0,203,4.5,260,0,,45.46,24.59,2026-06-10
Good - Refurbished,Canada,8 Plus,Unlocked,64.0,96.3,680,4.5,198,0,,195.0,0.0,2026-06-10
Excellent - Refurbished,United States,12 Mini,Unlocked,64.0,99.7,34700,,0,0,,227.27,89.88,2026-06-10
Excellent - Refurbished,United States,8 Plus,Unlocked,128.0,99.2,6100,4.5,11,0,,298.29,105.36,2025-07-11
New (Other),United States,8,Locked,64.0,100.0,7,4.5,38,0,,298.31,45.58,2026-06-10
New (Other),China,8,Unlocked,256.0,100.0,776,5.0,57,0,,193.17,5.68,2026-06-10
New (Other),United States,14 Pro Max,Locked,128.0,96.8,843100,,0,0,,554.0,164.17,2026-06-09
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,99.7,587,5.0,10,0,,717.34,197.63,2026-06-08
Good - Refurbished,United States,8 Plus,Locked,64.0,99.5,131100,,0,0,,90.84,57.64,2026-06-09
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,100.0,1100,4.5,41,0,,674.74,77.67,2026-06-09
Excellent - Refurbished,United States,8 Plus,Unlocked,64.0,99.1,14300,4.5,198,0,,198.86,83.34,2026-06-09
Pre-Owned,United States,8,Locked,64.0,99.2,1900,,0,0,,54.96,31.51,2026-06-09
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.4,20500,4.5,198,0,,213.0,70.95,2025-12-04
Pre-Owned,United States,8 Plus,Locked,256.0,100.0,81,,0,0,,69.6,57.7,2026-06-09
Pre-Owned,United States,8,Unlocked,64.0,99.8,37400,5.0,198,0,,56.81,37.76,2026-06-09
Pre-Owned,Israel,8,Unlocked,64.0,97.9,114,4.5,122,0,,85.16,14.21,2026-06-09
Pre-Owned,United States,8,Unlocked,64.0,98.1,51,4.5,122,0,,42.6,359.8,2026-06-09
Pre-Owned,United States,8,Unlocked,64.0,99.8,47900,4.5,260,0,,106.52,69.29,2025-11-12
New (Other),United States,16,Unlocked,128.0,75.0,2,,0,0,,710.25,35.07,2026-06-09
Pre-Owned,United States,15,Unlocked,128.0,97.0,193,5.0,49,0,,245.04,99.01,2026-06-09
Brand New,United States,17 Pro,Locked,256.0,98.7,7000,,0,0,,1703.18,71.01,2026-06-09
Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.6,164000,4.5,193,0,,149.14,0.0,2026-06-09
Pre-Owned,United States,8,Locked,64.0,99.6,35700,5.0,2,0,,30.54,14.21,2026-06-09
Parts Only,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,56.81,37.76,2026-06-09
Parts Only,United States,8,Locked,64.0,99.6,35700,5.0,2,0,,39.77,14.59,2026-06-09
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,71.03,15.91,2026-06-08
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,48.3,14.96,2026-06-08
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,5.0,70,0,,46.88,14.89,2026-06-08
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,53.98,15.2,2026-06-08
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,5.0,198,0,,55.4,15.26,2026-06-08
Pre-Owned,United States,8 Plus,Locked,256.0,100.0,1000,5.0,61,0,,44.04,61.24,2026-06-08
Pre-Owned,United States,8,Unlocked,64.0,100.0,46,5.0,198,0,,113.64,39.28,2026-06-08
Good - Refurbished,United States,8,Locked,64.0,99.6,35700,4.5,122,0,,119.32,64.19,2026-06-08
Good - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.5,131100,4.5,29,0,,667.56,191.16,2026-06-08
Pre-Owned,United States,8,Unlocked,64.0,99.8,37400,5.0,198,0,,85.22,37.76,2026-06-08
Pre-Owned,Canada,8 Plus,Locked,256.0,100.0,13,5.0,57,0,,115.0,21.07,2026-06-08
Pre-Owned,United States,8,Unlocked,64.0,99.8,37400,4.5,260,0,,85.22,37.76,2026-06-08
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.8,37400,4.5,198,0,,106.52,37.76,2026-06-08
New (Other),United States,16,Unlocked,128.0,75.0,2,,0,0,,724.46,35.07,2026-06-08
New (Other),United States,14 Pro Max,Locked,256.0,96.8,843100,,0,0,,1125.04,61.21,2025-11-28
New (Other),United States,14 Pro Max,Locked,512.0,96.8,843100,,0,0,,1072.48,58.99,2025-11-26
Brand New,United States,8,Unlocked,64.0,100.0,210,4.5,260,0,,82.39,26.98,2026-06-08
Excellent - Refurbished,United States,8 Plus,Unlocked,64.0,99.6,164000,4.5,193,0,,198.86,0.0,2026-06-08
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,100.0,2900,,0,0,,1201.67,306.57,2026-06-08
Pre-Owned,United States,8 Plus,Unlocked,64.0,100.0,746,4.5,198,0,,142.05,0.0,2026-06-08
Pre-Owned,United States,8 Plus,Locked,256.0,98.7,22300,,0,0,,51.14,41.39,2026-06-07
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,95.8,170,4.5,29,0,,539.79,166.48,2026-06-07
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,57,0,,106.54,36.93,2026-06-07
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,2900,4.0,5,0,,1051.1,274.4,2026-06-07
Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.5,131100,4.5,198,0,,127.77,66.14,2026-06-07
Excellent - Refurbished,United States,8,Unlocked,64.0,99.6,164000,5.0,198,0,,170.45,0.0,2026-06-06
Pre-Owned,United States,8,Unlocked,64.0,100.0,126,5.0,70,0,,63.92,29.82,2026-06-06
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,35700,4.5,198,0,,73.87,16.04,2026-06-06
Brand New,United States,8 Plus,Locked,256.0,100.0,8200,,0,0,,284.03,21.69,2026-06-06
Parts Only,United States,14 Pro Max,Locked,128.0,99.9,7400,,0,0,,385.1,50.51,2026-06-06
Very Good - Refurbished,United States,8 Plus,Locked,64.0,99.6,35700,4.5,198,0,,173.3,76.61,2026-06-06
Very Good - Refurbished,United States,11,Locked,64.0,99.8,20500,5.0,36,0,,198.8,82.47,2026-06-06
Pre-Owned,Canada,8,Unlocked,64.0,99.6,1200,5.0,3,0,,104.99,0.0,2026-06-05
Pre-Owned,United States,8 Plus,Locked,256.0,100.0,127,,0,0,,41.19,55.1,2026-06-06
Pre-Owned,United States,17,Unlocked,256.0,99.4,313,,0,0,,1065.36,73.16,2026-06-06
Pre-Owned,United States,14 Pro Max,Locked,128.0,99.2,172,5.0,7,0,,390.64,41.59,2026-06-05
Excellent - Refurbished,United States,14 Pro Max,Unlocked,128.0,99.6,35700,4.5,29,0,,759.97,204.98,2026-06-05
Parts Only,United States,8,Unlocked,64.0,98.9,5800,4.5,198,0,,68.17,9.93,2026-06-04
Pre-Owned,United States,8,Unlocked,64.0,100.0,183,4.5,260,0,,76.0,50.13,2026-06-04
Parts Only,United States,8 Plus,Unlocked,256.0,99.6,35700,5.0,57,0,,85.23,16.52,2026-06-04
Pre-Owned,United States,14 Pro Max,Locked,128.0,99.6,7500,,0,0,,316.06,37.63,2026-06-04
Parts Only,United States,8 Plus,Unlocked,64.0,98.3,169,5.0,7,0,,52.56,29.22,2026-06-04
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,575,4.5,24,0,,566.78,181.98,2026-06-04
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,57,0,,75.29,47.98,2026-06-04
Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.8,31400,4.5,198,0,,137.77,68.44,2026-06-04
Pre-Owned,United States,8 Plus,Unlocked,256.0,98.0,1300,,0,0,,59.66,36.93,2026-06-04
Parts Only,United States,8 Plus,Unlocked,64.0,99.5,2200,4.5,198,0,,30.54,35.81,2026-06-04
Pre-Owned,United States,8 Plus,Locked,64.0,99.6,3300,3.0,2,0,,58.24,29.49,2026-06-04
Pre-Owned,United States,8 Plus,Unlocked,256.0,98.0,1300,5.0,57,0,,76.71,36.93,2026-06-04
New (Other),United States,15 Pro Max,Unlocked,256.0,100.0,19,5.0,14,0,,1065.38,70.13,2026-06-04
New (Other),United States,14 Pro Max,Unlocked,256.0,92.3,37,5.0,25,0,,808.26,218.54,2026-06-04
Parts Only,United States,14,Locked,128.0,99.9,59200,4.5,4,0,,1421.91,101.47,2026-06-04
Parts Only,United States,14,Locked,128.0,99.9,59200,4.5,4,0,,1592.37,108.68,2026-06-04
Pre-Owned,United States,8,Unlocked,64.0,98.1,51,4.5,122,0,,42.6,359.8,2026-06-04
Pre-Owned,China,16,Unlocked,64.0,97.3,69,,0,0,,48.28,0.0,2026-06-04
Good - Refurbished,United States,8 Plus,Unlocked,256.0,99.5,29200,5.0,112,0,,100.86,17.17,2026-06-04
Good - Refurbished,United States,14 Pro Max,Locked,256.0,100.0,24300,5.0,5,0,,624.95,181.36,2026-06-03
New (Other),United States,8,Locked,256.0,99.4,26800,,0,0,100.0,134.79,67.76,2026-06-03
Pre-Owned,United States,8,Unlocked,64.0,100.0,80,4.5,260,0,,73.87,16.75,2026-06-03
Pre-Owned,United States,8,Unlocked,64.0,100.0,47,4.5,260,0,,62.5,56.35,2026-06-03
Pre-Owned,United States,13 Pro Max,Unlocked,512.0,100.0,55,4.5,18,0,,710.25,56.51,2026-06-03
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,57,0,,71.03,36.93,2026-06-03
New (Other),China,16,Unlocked,64.0,92.7,425,4.0,426,0,,51.28,5.67,2026-06-03
Very Good - Refurbished,United States,8 Plus,Locked,64.0,99.2,368700,5.0,7,0,,154.76,0.0,2026-06-03
Pre-Owned,United States,8,Unlocked,256.0,99.0,292,5.0,38,0,,142.05,31.35,2026-06-02
Pre-Owned,United States,8,Locked,64.0,100.0,1000,5.0,214,0,,71.01,35.07,2026-06-02
Brand New,United States,8,Unlocked,64.0,100.0,632,4.5,122,1,,141.98,41.41,2026-06-02
Very Good - Refurbished,United States,8,Unlocked,256.0,100.0,173900,,0,0,,127.83,42.62,2026-05-31
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,57,0,,72.73,36.93,2026-06-02
Parts Only,United States,8,Locked,64.0,99.1,8500,,0,0,,39.77,19.67,2026-06-02
Pre-Owned,United States,8,Unlocked,256.0,98.0,1300,5.0,57,0,,65.34,36.93,2026-06-02
Pre-Owned,United States,8,Locked,64.0,100.0,62,4.5,260,0,,56.82,32.84,2026-06-02
Pre-Owned,United States,8,Unlocked,64.0,100.0,68,5.0,23,0,,98.01,41.27,2026-06-02
Very Good - Refurbished,United States,8 Plus,Unlocked,256.0,99.1,14300,5.0,57,0,,157.66,73.01,2026-06-02
Good - Refurbished,United States,8,Locked,256.0,99.8,20500,5.0,70,0,,113.57,62.87,2026-06-02
Pre-Owned,United States,8,Unlocked,64.0,100.0,10,,0,0,,112.22,26.25,2026-06-02
Good - Refurbished,United States,8,Unlocked,64.0,99.9,5600,4.5,260,0,,106.52,62.1,2026-06-02
Pre-Owned,United States,8,Unlocked,64.0,100.0,153,4.5,260,0,,92.32,298.6,2026-06-01
Brand New,United States,14 Pro Max,Unlocked,256.0,94.1,764,4.5,41,0,,653.43,50.78,2026-06-02
Good - Refurbished,United States,8,Locked,64.0,99.8,20500,4.5,122,0,,99.36,59.6,2026-06-01
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,35700,5.0,83,0,,73.87,16.04,2026-06-01
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,35700,4.5,198,0,,77.42,16.18,2026-06-01
Pre-Owned,United States,8,Locked,64.0,100.0,636,,0,0,,44.04,52.77,2026-06-01
Very Good - Refurbished,United States,11,Unlocked,64.0,99.9,4000,5.0,47,0,,231.54,90.0,2026-06-01
Pre-Owned,United States,8 Plus,Unlocked,64.0,100.0,638,5.0,7,0,,92.33,31.14,2026-06-01
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,99.6,35700,4.5,13,0,,735.82,199.42,2026-06-01
Pre-Owned,United States,8,Unlocked,256.0,97.1,359,5.0,70,0,,72.45,55.73,2026-06-01
Pre-Owned,United States,8,Locked,128.0,100.0,297,,0,0,,56.82,31.58,2026-06-01
Pre-Owned,United States,8 Plus,Unlocked,256.0,99.5,29200,5.0,57,0,,127.83,26.82,2026-06-01
New (Other),United States,14 Pro Max,Unlocked,512.0,100.0,1600,5.0,4,0,,1001.45,260.52,2026-06-01
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,100.0,1600,5.0,25,0,,589.51,66.24,2026-05-31
Excellent - Refurbished,United States,8,Unlocked,256.0,99.8,8800,4.5,260,0,,197.45,84.78,2026-05-31
New (Other),United States,14 Pro Max,Locked,128.0,100.0,18,5.0,7,0,,532.69,171.58,2026-05-31
Pre-Owned,Canada,8 Plus,Unlocked,64.0,66.7,6,,0,0,,140.0,13.58,2026-05-21
Pre-Owned,United States,8 Plus,Unlocked,256.0,97.7,205,5.0,36,0,,211.65,26.25,2026-05-31
Very Good - Refurbished,United States,8,Locked,64.0,99.8,20500,4.5,260,0,,120.67,64.5,2026-05-31
Brand New,United States,14 Pro Max,Unlocked,128.0,99.3,41000,4.5,24,1,,879.22,232.41,2026-05-31
Good - Refurbished,United States,8,Locked,64.0,99.8,20500,4.5,260,0,,99.36,59.6,2026-05-31
Pre-Owned,United States,8 Plus,Unlocked,64.0,100.0,90,5.0,83,0,,191.77,35.07,2026-05-31
Brand New,United States,8 Plus,Unlocked,256.0,98.3,220,5.0,112,1,,1420.5,359.36,2026-05-31
Brand New,Australia,XS,Unlocked,64.0,99.7,14100,,0,0,,434.6,38.43,2026-05-31
New (Other),United States,15,Unlocked,128.0,99.4,19200,5.0,10,0,,667.62,142.04,2026-05-31
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,56.82,15.31,2026-05-30
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,5.0,198,0,,53.98,15.2,2026-05-30
Good - Refurbished,United States,8 Plus,Locked,64.0,99.6,35700,4.5,198,0,,116.48,73.67,2026-05-30
Pre-Owned,United States,8 Plus,Unlocked,256.0,99.6,35700,5.0,112,0,,89.49,16.69,2026-05-30
Pre-Owned,United States,8,Locked,64.0,99.2,1900,,0,0,,51.14,31.34,2026-05-30
Pre-Owned,Canada,8,Unlocked,64.0,99.6,1200,5.0,198,0,,99.99,0.0,2026-05-29
Excellent - Refurbished,United States,8 Plus,Unlocked,64.0,99.5,131100,5.0,112,0,,151.92,71.69,2026-05-30
Very Good - Refurbished,United States,8 Plus,Locked,64.0,99.2,368700,5.0,83,0,,151.92,0.0,2026-05-30
Good - Refurbished,United States,8,Locked,64.0,99.8,20500,4.5,122,0,,99.36,59.6,2026-05-30
Pre-Owned,United States,8,Unlocked,256.0,99.6,35700,5.0,70,0,,65.34,15.67,2026-05-30
Good - Refurbished,United States,11,Unlocked,64.0,99.8,20500,5.0,4,0,,184.59,79.21,2026-05-30
Very Good - Refurbished,United States,13 Pro,Unlocked,256.0,99.9,18100,3.5,7,0,,539.79,160.9,2026-05-29
Good - Refurbished,United States,8,Locked,64.0,100.0,173900,5.0,214,0,,92.32,42.62,2026-05-29
Pre-Owned,United States,8,Unlocked,64.0,100.0,80,4.5,260,0,,59.66,46.37,2026-05-29
Pre-Owned,United States,11,Unlocked,64.0,99.7,142700,5.0,47,0,,147.73,92.96,2026-05-29
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,35700,5.0,7,0,,122.16,18.08,2026-05-28
Parts Only,United States,8,Unlocked,64.0,99.6,35700,,0,0,,53.98,15.2,2026-05-28
Pre-Owned,United States,8,Locked,64.0,100.0,153,5.0,58,0,,65.34,295.76,2026-05-28
Pre-Owned,Canada,8,Unlocked,64.0,100.0,22,5.0,198,0,,179.99,0.0,2026-05-28
Brand New,United States,8,Unlocked,64.0,100.0,5400,,0,0,,98.01,73.85,2026-05-26
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.6,6900,4.5,198,0,,175.36,77.09,2026-05-28
Pre-Owned,United States,12 Mini,Unlocked,64.0,0.0,0,4.5,45,0,,110.8,35.07,2026-05-27
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,155,4.5,29,0,,603.71,52.77,2026-05-27
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,100.0,30,4.5,41,0,,532.67,39.28,2026-05-27
Pre-Owned,Canada,8,Unlocked,64.0,99.4,179,5.0,3,0,,59.99,0.0,2026-05-26
Pre-Owned,United States,8,Locked,256.0,99.8,87700,,0,0,,66.64,38.67,2026-05-27
Very Good - Refurbished,United States,8 Plus,Unlocked,256.0,99.3,25400,5.0,36,0,,185.33,79.38,2026-05-27
New (Other),United States,8,Unlocked,64.0,99.6,6900,4.5,260,0,,134.88,67.69,2026-05-26
Pre-Owned,United States,15 Pro Max,Unlocked,1024.0,100.0,18,4.5,8,0,,973.04,268.69,2026-05-26
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.4,313,,0,0,,816.77,62.64,2026-05-26
Pre-Owned,Canada,8,Locked,64.0,99.8,13800,,0,0,,47.0,23.96,2026-05-26
Parts Only,United States,14 Pro Max,Unlocked,128.0,98.3,169,4.5,29,0,,354.41,41.99,2026-05-26
Good - Refurbished,United States,8,Unlocked,64.0,99.8,29900,,0,0,94.0,59.65,51.32,2026-05-26
Good - Refurbished,United States,8,Unlocked,64.0,99.8,5300,4.5,260,0,,106.52,72.69,2026-05-26
New (Other),United States,14,Unlocked,128.0,98.7,7500,5.0,90,0,,390.64,142.77,2026-05-26
Pre-Owned,United States,8 Plus,Locked,64.0,99.5,11800,,0,0,,106.54,65.51,2026-05-26
Pre-Owned,United States,14 Pro Max,Unlocked,256.0,100.0,23,5.0,25,0,76.0,696.03,35.07,2026-05-26
Very Good - Refurbished,United States,8 Plus,Unlocked,256.0,99.3,25400,5.0,57,0,,185.33,79.38,2026-05-25
Pre-Owned,United States,17 Pro Max,Locked,1024.0,0.0,5,,0,0,,995.57,49.72,2026-05-25
Pre-Owned,United States,8 Plus,Unlocked,256.0,97.1,7100,5.0,112,0,,110.8,36.76,2026-05-25
Very Good - Refurbished,United States,13 Pro,Unlocked,256.0,99.9,18100,4.5,26,0,,539.79,160.9,2026-05-25
Pre-Owned,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,107.96,17.47,2026-05-25
Pre-Owned,United States,14 Pro Max,Locked,128.0,99.6,7500,5.0,7,0,,354.46,39.25,2026-05-25
Very Good - Refurbished,United States,11,Locked,64.0,99.8,20500,5.0,36,0,,198.8,82.47,2026-05-25
Excellent - Refurbished,United States,14 Pro Max,Unlocked,1024.0,99.8,88700,5.0,14,0,,794.74,0.0,2026-05-24
Pre-Owned,United States,8 Plus,Unlocked,256.0,99.6,35700,5.0,57,0,,75.29,16.09,2026-05-24
Pre-Owned,United States,14 Pro Max,Unlocked,128.0,100.0,1800,4.5,29,0,,352.99,27.84,2026-05-24
Very Good - Refurbished,United States,8,Unlocked,64.0,99.3,17900,4.5,260,0,,142.04,69.42,2026-05-24
Pre-Owned,United States,8,Locked,64.0,100.0,596,5.0,58,0,,65.34,57.19,2026-05-24
Very Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.7,10400,4.5,198,0,,175.36,77.09,2026-05-23
Pre-Owned,United States,8,Unlocked,64.0,100.0,126,5.0,198,0,,63.92,59.09,2026-05-23
Parts Only,United States,8,Unlocked,64.0,99.6,35700,4.5,260,0,,48.3,14.96,2026-05-23
Pre-Owned,Canada,8 Plus,Unlocked,64.0,100.0,40,,0,0,,64.99,0.0,2026-05-23
Pre-Owned,China,16,Unlocked,64.0,99.5,392,4.0,115,1,,65.29,0.0,2026-05-23
Pre-Owned,Canada,8 Plus,Locked,64.0,100.0,2,5.0,83,0,,129.99,14.14,2026-05-23
Pre-Owned,Canada,8 Plus,Unlocked,256.0,100.0,52,5.0,38,0,,125.0,13.58,2026-05-23
Pre-Owned,United States,8,Locked,64.0,99.6,35700,5.0,214,0,,39.77,14.59,2026-05-23
Parts Only,United States,8 Plus,Locked,256.0,99.6,35700,,0,0,,36.93,14.47,2026-05-23
Good - Refurbished,United States,8,Unlocked,256.0,99.6,164000,,0,0,,149.14,0.0,2026-05-23
Pre-Owned,United States,8,Locked,128.0,100.0,180,,0,0,,85.23,36.93,2026-05-23
Pre-Owned,Canada,8,Unlocked,64.0,99.6,1200,5.0,3,0,,74.99,0.0,2026-05-23
New (Other),United States,14 Pro Max,Unlocked,1024.0,99.6,35700,5.0,5,0,,941.79,249.26,2026-05-23
Pre-Owned,United States,8,Locked,64.0,99.2,1900,,0,0,,30.54,30.47,2026-05-22
New (Other),United States,13 Mini,Unlocked,128.0,99.4,19700,4.5,43,0,,333.8,113.53,2026-05-22
Pre-Owned,United States,8,Unlocked,64.0,98.0,5500,4.5,260,0,,78.13,27.56,2026-05-22
Good - Refurbished,United States,8,Unlocked,128.0,99.9,5600,5.0,17,0,,124.29,66.2,2026-05-22
Pre-Owned,United States,8 Plus,Unlocked,64.0,99.6,35700,5.0,7,0,,62.5,15.55,2026-05-21
Pre-Owned,Canada,8 Plus,Unlocked,256.0,100.0,9,,0,0,,119.99,14.99,2026-05-21
